award_id,vendor_name,description,award_amount,total_outlays,contract_award_type,start_date,end_date,awarding_agency,awarding_sub_agency,naics_code,psc_code,query_batch,passed_filter
N5523620F0315,SURFACE TECHNOLOGIES CORPORATION,"CODE 410C, FY20 COMMERCIAL INDUSTRIAL SERVICES FOR NONSKID WORK, USS ZUMWALT (DDG-1000)",34106.4,0.0,DELIVERY ORDER,2020-05-07,2020-06-05,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6449820F4200,"OMNI2MAX, INC.",TECHNICAL SERVICES FOR DDG-1000 VOYAGE MANAGEMENT SYSTEM (VMS) CYBERSECURITY IN SUPPORT OF NSWCPD.,33881.44,,DELIVERY ORDER,2020-05-27,2021-05-26,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N0042120F0673,AIRBORNE TACTICAL ADVANTAGE CO LLC,NEW TASK ORDER FOR CAS ID# 2020-054 IN SUPPORT OF DDG-1000 TRACKEX.,33485.16,130291.2,DELIVERY ORDER,2020-07-17,2020-11-17,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6449817P5378,"FAIRMOUNT AUTOMATION, INC",IGF::CT::IGF DDG-1000 FA TRAINING SERVICE,32619.42,,PURCHASE ORDER,2017-09-21,2018-09-21,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523618F0395,"SITTA, PAIGE & ASSOCIATES, INC.",C410C CIS INTERIOR DECKING WORK TO SUPPORT THE USS ZUMWALT (DDG-1000).,31385.7,,DELIVERY ORDER,2018-03-28,2018-04-19,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6134019P0051,SAITECH INC,DDG-1000 STAVE ELECTRONIC CLASSROOM,28806.06,,PURCHASE ORDER,2019-06-17,2019-08-16,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523623F0030,"PREMIER SCAFFOLD, INC.",CODE 410C - FY23 COMMERCIAL INDUSTRIAL SERVICES (CIS) SCAFFOLDING USS ZUMWALT (DDG-1000),28618.0,0.0,DELIVERY ORDER,2022-11-14,2022-12-02,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N0002423F8111,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,TWS - DDG 1000 SE,28000.0,,DELIVERY ORDER,2023-05-08,2024-05-07,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523620F0076,"SITTA, PAIGE & ASSOCIATES, INC.",C410C COMMERCIAL INDUSTRIAL SERVICES (CIS) FY-20 USS ZUMWALT (DDG-1000) INTERIOR DECKING,27732.0,0.0,DELIVERY ORDER,2019-11-20,2020-01-10,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523622F0100,"COASTAL MARINE SERVICES, INC.",CODE 410C COMMERCIAL INDUSTRIAL SERVICES (CIS) FY-22 USS ZUMWALT (DDG-1000)INTERIOR DECKING,24732.0,,DELIVERY ORDER,2022-01-03,2022-05-06,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523622F0097,"PRIME TIME COATINGS, INC","CODE 410C, FY22 COMMERCIAL INDUSTRIAL SERVICES FOR NONSKID WORK,  USS ZUMWALT (DDG-10001)",21185.0,,DELIVERY ORDER,2021-12-13,2022-01-12,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6600118F0951,DATA INTELLIGENCE LLC,SERVICES IAW ATTACHED PWS: DDG-1000 TACTICAL DATA LINK CERTIFICATION TEST WITH MULTI LINK SYSTEM TEST AND TRAINING TOOL (MLST3) OPERATOR/ANALYST,19633.68,,DELIVERY ORDER,2018-09-21,2019-03-20,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523622F0101,"SITTA, PAIGE & ASSOCIATES, INC.",CODE 410C COMMERCIAL INDUSTRIAL SERVICES (CIS) FY-21 USS ZUMWALT (DDG-1000)INTERIOR DECKING.,19104.0,,DELIVERY ORDER,2021-12-27,2022-01-18,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523619F0166,W. V. CONSTRUCTION COMPANY,"C410C - CIS PROVIDE, DELIVER, ERECT, DISMANTLE AND PICK UP SCAFFOLDING IN SUPPORT OF THE USS ZUMWALT (DDG-1000).",18580.0,0.0,DELIVERY ORDER,2019-01-28,2019-01-31,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523622F0104,"SOUTH BAY SAND BLASTING AND TANK CLEANING, INC.","CODE 410C, FY22 COMMERCIAL INDUSTRIAL SERVICES FOR NONSKID WORK,  USS ZUMWALT (DDG-1000)",17942.5,,DELIVERY ORDER,2021-12-20,2022-05-13,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523621F9514,"WILLARD MARINE, INC.","C440B, SMALL BOAT, USS ZUMWALT (DDG-1000) 11MRB1021, FY21",17581.98,0.0,DELIVERY ORDER,2021-04-15,2021-04-30,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523617F0104,"OCEAN BAY INFORMATION AND SYSTEMS MANAGEMENT, LLC",IGF::CT::IGF::  USS ZUMWALT (DDG-1000) ACTUATOR PARTS.,15610.48,,DELIVERY ORDER,2017-05-11,2017-10-26,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523623F0156,"PREMIER SCAFFOLD, INC.",CODE 410C - FY23 COMMERCIAL INDUSTRIAL SERVICES (CIS) SCAFFOLDING - USS ZUMWALT (DDG-1000),14901.0,,DELIVERY ORDER,2023-02-13,2023-02-28,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523623F0165,"GHOSTROCK SYSTEMS DEVELOPMENT, LLC",C410C - FY23 SWRMC PRIME VENDOR USS ZUMWALT (DDG-1000) MATERIALS - OPTION YEAR ONE,13847.56,,DELIVERY ORDER,2023-02-07,2023-06-01,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
0109,"SOUTH BAY SAND BLASTING AND TANK CLEANING, INC.",IGF::CT::IGF  PREPARE FOR AND ACCOMPLISH TANK AND BILGE CLEANING SERVICES IN SUPPORT OF THE USS ZUMWALT (DDG-1000).,12110.0,,DELIVERY ORDER,2017-02-07,2017-02-13,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523621P0174,WALZ & KRENZER INC,CODE 410B LLTM USS ZUMWALT (DDG-1000)BREAK BEARING SHAFT FOR BOAT BAY DOOR OPEN/CLOSE ACTUATOR,11760.0,,PURCHASE ORDER,2021-09-24,2022-01-27,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523620F0113,"SITTA, PAIGE & ASSOCIATES, INC.",C410C COMMERCIAL INDUSTRIAL SERVICES (CIS) FY20 USS STERETT (DDG-1000)INTERIOR DECKING.,11615.8,,DELIVERY ORDER,2019-12-12,2020-01-10,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523622F0096,VERTICAL HORIZON MARINE LLC,CODE 410C - FY22 COMMERCIAL INDUSTRIAL SERVICES (CIS) SCAFFOLDING - USS ZUMWALT (DDG-1000),10319.0,,DELIVERY ORDER,2021-12-13,2021-12-30,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523622F0287,VERTICAL HORIZON MARINE LLC,CODE 410B - FY22 COMMERCIAL INDISTRIAL SERVICES (CIS) SCAFFOLDING- USS ZUMWALT (DDG-1000),9594.0,,DELIVERY ORDER,2022-04-26,2022-05-06,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523622F0290,"SITTA, PAIGE & ASSOCIATES, INC.",CODE 410C COMMERCIAL INDUSTRIAL SERVICES (CIS) FY-22 USS ZUMWALT (DDG-1000)INTERIOR DECKING.,9550.71,,DELIVERY ORDER,2022-04-26,2022-05-12,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523619P0030,"COASTAL MARINE SERVICES, INC.",USS ZUMWALT (DDG-1000) CIS PIPE LAGGING; CODE 410B,8997.15,0.0,PURCHASE ORDER,2019-01-18,2019-02-05,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523620F0335,"OTAY MESA SALES, INC.","CODE 410C, FY20 COMMERCIAL INDUSTRIAL SERVICES FOR MANLIFT, USS ZUMWALT (DDG-1000)",8800.0,,DELIVERY ORDER,2020-05-13,2020-06-09,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523622F0345,W. V. CONSTRUCTION COMPANY,CODE 410C - FY22 COMMERCIAL INDUSTRIAL SERVICES (CIS) SCAFFOLDING - USS ZUMWALT (DDG-1000),7310.0,,DELIVERY ORDER,2022-06-06,2022-06-10,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523622F0195,VERTICAL HORIZON MARINE LLC,CODE 410C - FY22 COMMERCIAL INDUSTRIAL SERVICES (CIS) SCAFFOLDING - USS ZUMWALT (DDG-1000),7107.0,,DELIVERY ORDER,2022-02-14,2022-02-18,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523623F0298,"PREMIER SCAFFOLD, INC.",CODE 410C - FY23 COMMERCIAL INDUSTRIAL SERVICES (CIS) SCAFFOLDING - USS ZUMWALT (DDG-1000),5723.0,0.0,DELIVERY ORDER,2023-06-05,2023-07-14,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523621F0484,"SUNBELT RENTALS, INC","CODE 410C, FY21 COMMERCIAL INDUSTRIAL SERVICES FOR MANLIFT, USS ZUMWALT (DDG-1000)",5400.0,,DELIVERY ORDER,2021-07-19,2021-08-13,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523623F0155,"PREMIER SCAFFOLD, INC.",CODE 410C - FY23 COMMERCIAL INDUSTRIAL SERVICES (CIS) USS ZUMWALT (DDG-1000),5260.0,,DELIVERY ORDER,2023-02-20,2023-02-28,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523621F0199,VERTICAL HORIZON MARINE LLC,"CODE 410C - FY21 COMMERCIAL INDUSTRIAL SERVICES (CIS) SCAFFOLDING, USS ZUMWALT (DDG-1000)",5004.0,0.0,DELIVERY ORDER,2021-02-19,2021-02-25,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6278620F0011,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,BROW STANDS IN SUPPORT OF DDG 1000/1001,4657.0,,DELIVERY ORDER,2020-04-20,2020-06-15,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523623F0133,"PREMIER SCAFFOLD, INC.",CODE 410C - FY23 COMMERCIAL INDUSTRIAL SERVICES (CIS) SCAFFOLDING - USS ZUMWALT (DDG-1000),2900.0,,DELIVERY ORDER,2023-01-13,2023-01-20,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523621F0185,"OTAY MESA SALES, INC.","CODE 410C, FY21 COMMERCIAL INDUSTRIAL SERVICES FOR MANLIFT,  USS ZUMWALT (DDG-1000)",2132.0,0.0,DELIVERY ORDER,2021-02-16,2021-02-28,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523621F0590,"OTAY MESA SALES, INC.","CODE 410C, FY21 COMMERCIAL INDUSTRIAL SERVICES FOR MANLIFT, USS ZUMWALT (DDG-1000)",1875.0,,DELIVERY ORDER,2021-09-27,2021-10-13,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523619F0501,"OTAY MESA SALES, INC.","CODE 410C, FY19 COMMERCIAL INDUSTRIAL SERVICES FOR MANLIFT,  USS ZUMWALT (DDG-1000",1525.0,0.0,DELIVERY ORDER,2019-08-15,2019-09-13,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523620F0093,THERMCOR INC,C410C COMMERCIAL INDUSTRIAL SERVICES (CIS) FY-20 USS ZUMWALT (DDG-1000)HULLBOARD.,1502.52,0.0,DELIVERY ORDER,2019-12-10,2020-01-17,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523619F0140,"COASTAL MARINE SERVICES, INC.",C410C CIS HULLBOARD SERVICES IN SUPPORT OF THE USS ZUMWALT (DDG-1000).,1268.2,0.0,DELIVERY ORDER,2019-01-08,2019-01-27,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523619F0497,"OTAY MESA SALES, INC.","CODE 410C, FY19 COMMERCIAL INDUSTRIAL SERVICES FOR MANLIFT, USS ZUMWALT (DDG-1000)",1257.5,0.0,DELIVERY ORDER,2019-08-13,2019-08-30,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6449819FPS45,THE PENNSYLVANIA STATE UNIVERSITY,DDG 1000 PROGRAM REVIEW,446.0,,DELIVERY ORDER,2019-05-30,2019-06-04,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N0002417D2321,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,"DDG 1000/1001 POST DELIVERY PROGRAM MANAGEMENT, INDUSTRIAL EFFORTS AND MAINTENANCE",0.0,-333300.0,INDEFINITE DELIVERY / INDEFINITE QUANTITY,2016-10-31,,Department of Defense,Department of the Navy,,,DDG_1000_idvs,True
HC102816D0004,"CYPHER ANALYTICS, INC.",IGF::OT::IGF IDIQ BASE CONTRACT FOR DDG-1000 SUPPORT SERVICES,0.0,,INDEFINITE DELIVERY / INDEFINITE QUANTITY,2016-03-07,,Department of Defense,Defense Information Systems Agency,,,DDG_1000_idvs,True
L603,"SOUTHEASTERN COMPUTER CONSULTANTS, INC.","IGF::OT::IGF THIS CONTRACTOR SHALL PROVIDE TACTICAL TOMAHAWK WEAPONS CONTROL SYSTEM (TTWCS) INTEGRATED LOGISTICS SUPPORT (ILS) PRODUCTS AND SERVICES IN SUPPORT OF TRAINING SUPPORT ACTIVITY (TSA) RESPONSIBILITIES OF THE LAND ATTACK DEPARTMENT FOR SURFACE SHIP, SUBMARINE, GUIDED MISSILE SUBMARINE (SSGN), ZUMWALT CLASS AND FOREIGN MILITARY SALES (FMS) INCLUDING, BUT NOT LIMITED TO, THE UNITED KINGDOM.",32529411.67,,DELIVERY ORDER,2016-01-01,2020-12-31,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
N0002423F8204,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,ZUMWALT CLASS DESTROYER PROGRAM,9168954.0,,DELIVERY ORDER,2023-07-27,2026-07-26,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
N0002418F8260,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,ZUMWALT CLASS DESTROYER PROGRAM - TASK BZD04,8270873.0,912133.65,DELIVERY ORDER,2018-09-17,2021-09-16,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
0283,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,IGF::OT::IGF ZUMWALT CLASS DESTROYER PROGRAM,5504367.0,,DELIVERY ORDER,2014-05-20,2018-09-30,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
0286,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,IGF::OT::IGF   ZUMWALT COMBAT SYSTEM REASEARCH TEST AND EVALUATION,4991183.84,,DELIVERY ORDER,2014-03-27,2017-03-27,Department of Defense,Defense Contract Management Agency,,,Zumwalt_contracts,True
0910,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,"IGF::CT::IGF  ZUMWALT COMBAT SYSTEM RESERCH, TEST AND EVALUATION PROGRAM",2638340.52,,DELIVERY ORDER,2017-02-24,2018-09-30,Department of Defense,Defense Contract Management Agency,,,Zumwalt_contracts,True
N0002424F8049,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,ZUMWALT COMBAT SYSTEMS OPERATIONAL ANALYSIS (BZDM5),2500000.0,,DELIVERY ORDER,2024-03-14,2025-03-13,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
N0002423F8039,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,ZUMWALT COMBAT SYSTEMS OPERATIONAL ANALYSIS (BZDM4),2280000.0,,DELIVERY ORDER,2022-12-13,2023-12-12,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
N0002425F8071,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,ZUMWALT CS OPERATIONAL ANALYSIS,2275000.0,,DELIVERY ORDER,2025-03-31,2026-03-30,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
N0002421F8074,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,ZUMWALT INTEGRATED COMBAT SYSTEMS OPERATIONAL ANALYSIS BFDM2,2265000.0,,DELIVERY ORDER,2021-02-25,2022-02-24,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
N0002419F8169,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,ZUMWALT INTEGRATED COMBAT SYSTEMS OPERATIONAL ANALYSIS,1966724.49,,DELIVERY ORDER,2019-06-11,2019-12-31,Department of Defense,Defense Contract Management Agency,,,Zumwalt_contracts,True
N0002422F8100,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,ZUMWALT INTEGRATED COMBAT SYSSTEMS OPERATIONAL ANALYSIS (BZDM3),1900000.0,,DELIVERY ORDER,2022-05-26,2023-05-25,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
N0002420F8104,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,ZUMWALT INTEGRATED COMBAT SYSTEMS OPERATIONAL ANALYSIS BZDM1,996333.05,1523607.15,DELIVERY ORDER,2020-07-09,2021-07-09,Department of Defense,Defense Contract Management Agency,,,Zumwalt_contracts,True
N5523618F5015,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,IGF::CT::IGF USS ZUMWALT CORRECTIVE AND PREVENTATIVE MAINTENANCE WI 897-11-002,833293.0,,DELIVERY ORDER,2017-10-25,2018-12-31,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
N0002420F8106,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,ZUMWALT CLASS DESTROYER PROGRAM - BZD06,729253.04,11357.21,DELIVERY ORDER,2020-07-22,2021-12-21,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
N5523625F9566,"AMEE BAY, LLC","C460D SMALL BOATS, USS ZUMWALT 11MRB1011 & 1021 FIXED-PRICE NONSEVERABLE",598782.41,,DELIVERY ORDER,2024-11-12,2026-01-30,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
SPE60620M3025,"ARTE BUNKERING, LLC",FUEL FOR USS ZUMWALT,542230.0,,PURCHASE ORDER,2019-10-17,2019-10-23,Department of Defense,Defense Logistics Agency,,,Zumwalt_contracts,True
N5523623F5025,EPSILON SYSTEMS SOLUTIONS INC,CODE 460C: USS ZUMWALT (DDG1000) NEW FFP DELIVERY ORDER UNDER RFP 0091. FY23 PMAV P4.,499445.0,,DELIVERY ORDER,2023-02-27,2023-04-05,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
N0018917P0016,MARQUIS EVENTS INC,USS ZUMWALT COMMISSIONING,211603.0,,PURCHASE ORDER,2016-10-14,2016-10-17,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
N0002424F8014,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,ZUMWALT CLASS DESTROYER PROGRAM - BZDS1,200000.0,,DELIVERY ORDER,2024-03-14,2024-09-30,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
N5523622F0318,"GHOSTROCK SYSTEMS DEVELOPMENT, LLC",C410C FY22 MATERIALS - BASE YEAR USS ZUMWALT MX9 KIT,146770.77,,DELIVERY ORDER,2022-05-16,2023-01-30,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
0353,GLOBAL PCCI (GPC),USS ZUMWALT IGF::OT::IGF,125024.37,,DELIVERY ORDER,2015-04-15,2016-04-13,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
0012,KTU&A,"IGF::OT::IGF A-E FACILITY PLANNING SERVICES TO PREPARE A WHARF STUDY TO SUPPORT THE ZUMWALT CLASS SHIPS AT NAVAL BASE VENTURA COUNTY, CA",121906.29,,DELIVERY ORDER,2016-02-02,2016-08-02,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
N6883623F0280,"NORTON LILLY INTERNATIONAL, INC",HUSBANDING SERVICES FOR USS ZUMWALT,118175.0,118175.0,DELIVERY ORDER,2023-08-07,2023-08-13,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
N5523621F9523,"ADEPT PROCESS SERVICES, INC.",C440B/SB/USS ZUMWALT 11MRB1021/CMAV/FY21/FIXED-PRICE NONSEVERABLE,108625.36,0.0,DELIVERY ORDER,2021-05-13,2021-07-09,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
N0002421F4A82,GLOBAL PCCI (GPC),(FY21 SWRMC OMN) USS ZUMWALT,86000.0,0.0,DELIVERY ORDER,2021-05-28,2022-06-03,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
N6600122F1142,LOCKHEED MARTIN CORPORATION,"NAVDDX USS ZUMWALT INSTALLATION, SBSA AND TRAINING.",73197.91,,DELIVERY ORDER,2022-09-16,2023-09-15,Department of Defense,Defense Contract Management Agency,,,Zumwalt_contracts,True
N0024423F0340,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HSP SERVICES IN SUPPORT OF USS ZUMWALT, MEXICO, PORT MANZANILLO MEXICO.",49313.3,49313.3,DELIVERY ORDER,2023-07-26,2023-08-06,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
N6883623F0279,"NORTON LILLY INTERNATIONAL, INC",HUSBANDING SERVICES FOR USS ZUMWALT,34581.35,34581.35,DELIVERY ORDER,2023-08-06,2023-08-14,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
N6883617P0125,"SHIP SUPPLY OF FLORIDA, INC.",IGF::OT::IGF SUPPORT OF USS ZUMWALT (LATAM FUNDS),24536.6,,PURCHASE ORDER,2016-11-18,2016-11-18,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
N6824622F1369,KLOPPENBURG ENTERPRISES INC.,USS ZUMWALT BUS SERVICES,19968.0,,BPA CALL,2022-09-08,2022-09-22,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
N5523623F0104,"GHOSTROCK SYSTEMS DEVELOPMENT, LLC",C410C - FY 2023 - MATERIALS - OPTION YEAR ONE USS ZUMWALT TUBING,19932.96,0.0,DELIVERY ORDER,2022-12-13,2023-02-03,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
NW09,MLS-MULTINATIONAL LOGISTIC SERVICES LIMITED,IGF::OT::IGF HUSBANDING SUPPORT - USS ZUMWALT DDG1000,18590.16,,DELIVERY ORDER,2016-12-02,2016-12-05,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
N5523621F9515,"WILLARD MARINE, INC.",C440B SMALL BOAT USS ZUMWALT 11MRB1020 FY 21,10098.59,0.0,DELIVERY ORDER,2021-04-15,2021-04-30,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
N6824622P0215,MORRICO EQUIPMENT LLC,USS ZUMWALT BOOM LIFT RENTAL,6298.0,,PURCHASE ORDER,2022-09-14,2022-09-18,Department of Defense,Department of the Navy,,,Zumwalt_contracts,True
INP17PX00188,PANNIER CORPORATION,IGF::OT::IGF G:OTHER SEKI ZUMWALT WAYSIDE EXHIBIT BASES,4570.0,,PURCHASE ORDER,2016-12-06,2017-03-31,Department of the Interior,National Park Service,,,Zumwalt_contracts,True
CA-2024-223,FRESNO COUNCIL OF GOVERNMENTS,APPLICATION PURPOSE: FRESNO COUNTY RURAL TRANSIT AGENCY (FCRTA) IS CONSTRUCTING A NEW OPERATIONS AND MAINTENANCE FACILITY IN THE CITY OF SELMA CALIFORNIA. FCRTAS NEW STATE-OF-THE-ART BUS MAINTENANCE AND OPERATIONS FACILITY WILL INCLUDE A 10000-SQUARE-FOOT MAINTENANCE SHOP TO SERVICE FCRTAS VEHICLE FLEET A 5000-SQUARE-FOOT OFFICE 2 SOLAR BUS PORTS CHARGING INFRASTRUCTURE AND A BUS WASH. FCRTA WAS AWARDED FUNDING FROM FTA THROUGH THE LOW OR NO EMISSION OR THE GRANTS FOR BUSES AND BUS FACILITIES COMPETITIVE PROGRAM FOR PHASE II OF THE SELMA MAINTENANCE FACILITY PROJECT. PHASE II IS COMPRISED OF A SOLAR FIELD A SOLAR BUS PORT AND ELECTRIC VEHICLE (EV) CHARGING INFRASTRUCTURE AND BATTERY BACK-UP STORAGE. FOR THIS PROJECT $2162886 WAS AWARDED TO THE STATE OF CALIFORNIA ON BEHALF OF FCRTA TO PURCHASE THE ELECTRIC CHARGING INFRASTRUCTURE INCLUDING SOLAR PANELS FROM THE 2023 LOW OR NO EMISSION GRANT PROGRAM UNDER THE GRANTS FOR BUSES AND BUS FACILITIES PROGRAM. THE AWARD ID IS D2023BUSC008.; ACTIVITIES PERFORMED: PURCHASE CONSTRUCTION AND INSTALLATION OF A SOLAR FIELD SOLAR BUS PORT EV CHARGING INFRASTRUCTURE AND BATTERY STORAGE IN PHASE 2. PLANNING AND ENVIRONMENTAL REQUIREMENTS HAVE ALREADY BEEN COMPLETED AS A PART OF PHASE 1.; EXPECTED OUTCOMES: THE PROJECT WILL IMPROVE SAFETY IMPROVE THE CONDITION OF THE TRANSIT SYSTEM IMPROVE THE RELIABILITY OF THE SERVICE AND ENHANCE ACCESS AND MOBILITY.; INTENDED BENEFICIARIES: RURAL FRESNO COUNTY RESIDENTS; SUBRECIPIENT ACTIVITIES: FCRTA IS THE SUBRECIPIENT AND WILL WORK WITH THE DESIGN BUILD CONTRACTOR ZUMWALT CONSTRUCTION INC. TO PROVIDE THE ADDITIONAL SCOPE OF WORK (PHASE 2) ON THIS PROJECT THAT IS CURRENTLY UNDERWAY.,2162886.0,1903858.0,,2024-09-12,2027-06-30,Department of Transportation,Federal Transit Administration,,,Zumwalt_grants,True
29B057015Z240,MISSOURI DEPARTMENT OF TRANSPORTATION,LINCOLN CO; REPLACE LOW WATER CROSSING ON ZUMWALT RD OVER TRIB TO THE LITTLE SANDY CREEK,57500.0,0.0,,,,Department of Transportation,Federal Highway Administration,,,Zumwalt_grants,True
